Donor Age,Donor State of Residence,Donor Ethnicity,All Donors - All Donor Types,All Donors - Deceased Donor,All Donors - Living Donor,Kidney - All Donor Types,Kidney - Deceased Donor,Kidney - Living Donor,Liver - All Donor Types,Liver - Deceased Donor,Liver - Living Donor,Heart - All Donor Types,Heart - Deceased Donor,Heart - Living Donor,Pancreas - All Donor Types,Pancreas - Deceased Donor,Pancreas - Living Donor,Lung - All Donor Types,Lung - Deceased Donor,Lung - Living Donor,Intestine - All Donor Types,Intestine - Deceased Donor,Intestine - Living Donor
,,Asian,211,42,169,187,41,146,57,34,23,20,20,0,20,20,0,6,6,0,2,2,0
,,American Indian/Alaska Native,14,5,9,12,5,7,5,3,2,3,3,0,1,1,0,1,1,0,0,0,0
,,Pacific Islander,9,1,8,8,1,7,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0
,,Multiracial,96,40,56,80,35,45,45,34,11,26,26,0,19,19,0,8,8,0,1,1,0
,North Carolina,All Ethnicities,3207,1883,1324,3040,1784,1256,1670,1602,68,1088,1088,0,802,802,0,571,571,0,26,26,0
,,White,2172,1337,835,2057,1272,785,1176,1126,50,760,760,0,565,565,0,364,364,0,14,14,0
,,Black,800,410,390,766,385,381,368,359,9,244,244,0,177,177,0,162,162,0,9,9,0
,,Hispanic,158,108,50,149,102,47,96,93,3,67,67,0,47,47,0,36,36,0,2,2,0
,,Unknown,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Asian,19,6,13,16,6,10,7,4,3,3,3,0,2,2,0,2,2,0,0,0,0
,,American Indian/Alaska Native,39,18,21,34,15,19,18,16,2,11,11,0,9,9,0,5,5,0,1,1,0
,,Pacific Islander,2,1,1,2,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Multiracial,16,2,14,15,2,13,3,2,1,1,1,0,1,1,0,1,1,0,0,0,0
,North Dakota,All Ethnicities,310,136,174,299,132,167,128,121,7,74,74,0,77,77,0,34,34,0,2,2,0
,,White,253,122,131,242,118,124,115,108,7,65,65,0,73,73,0,28,28,0,2,2,0
,,Black,5,3,2,5,3,2,3,3,0,2,2,0,0,0,0,3,3,0,0,0,0
,,Hispanic,8,3,5,8,3,5,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0
,,Asian,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,40,7,33,40,7,33,6,6,0,5,5,0,3,3,0,3,3,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ohio,All Ethnicities,4956,2655,2301,4702,2516,2186,2366,2253,113,1364,1364,0,1183,1182,1,699,698,1,49,49,0
,,White,4010,2167,1843,3792,2057,1735,1934,1828,106,1093,1093,0,943,942,1,527,526,1,42,42,0
,,Black,785,418,367,755,393,362,373,368,5,237,237,0,207,207,0,152,152,0,4,4,0
,,Hispanic,97,50,47,93,48,45,44,42,2,25,25,0,22,22,0,15,15,0,2,2,0
,,Unknown,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,37,15,22,36,14,22,10,10,0,7,7,0,8,8,0,3,3,0,1,1,0
,,American Indian/Alaska Native,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,22,4,18,22,4,18,4,4,0,2,2,0,3,3,0,2,2,0,0,0,0
,Oklahoma,All Ethnicities,1288,901,387,1220,850,370,773,759,14,487,487,0,230,230,0,221,218,3,4,4,0
,,White,1002,705,297,948,664,284,597,587,10,381,381,0,175,175,0,162,159,3,4,4,0
,,Black,128,95,33,123,91,32,84,83,1,50,50,0,25,25,0,32,32,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Hispanic,83,53,30,77,49,28,48,46,2,28,28,0,16,16,0,17,17,0,0,0,0
,,Asian,9,8,1,9,8,1,7,7,0,3,3,0,1,1,0,0,0,0,0,0,0
,,American Indian/Alaska Native,56,36,20,53,34,19,33,32,1,22,22,0,10,10,0,9,9,0,0,0,0
,,Pacific Islander,5,2,3,5,2,3,2,2,0,2,2,0,1,1,0,1,1,0,0,0,0
,,Multiracial,5,2,3,5,2,3,2,2,0,1,1,0,2,2,0,0,0,0,0,0,0
,Oregon,All Ethnicities,1111,606,505,1069,591,478,538,515,23,325,323,2,218,218,0,119,117,2,0,0,0
,,White,949,522,427,910,509,401,466,444,22,274,272,2,190,190,0,94,92,2,0,0,0
,,Black,26,17,9,26,17,9,17,17,0,13,13,0,4,4,0,4,4,0,0,0,0
,,Hispanic,87,48,39,86,47,39,38,38,0,26,26,0,20,20,0,16,16,0,0,0,0
,,Asian,30,10,20,30,10,20,8,8,0,5,5,0,4,4,0,1,1,0,0,0,0
,,American Indian/Alaska Native,3,1,2,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,8,5,3,7,4,3,4,4,0,3,3,0,0,0,0,2,2,0,0,0,0
,,Multiracial,8,3,5,7,3,4,4,3,1,3,3,0,0,0,0,2,2,0,0,0,0
,Pennsylvania,All Ethnicities,5494,3285,2209,5087,3152,1935,3087,2821,266,1753,1753,0,1342,1339,3,984,979,5,62,61,1
,,White,4314,2570,1744,3962,2470,1492,2466,2220,246,1376,1376,0,1042,1039,3,730,727,3,52,51,1
,,Black,770,480,290,739,457,282,407,399,8,250,250,0,208,208,0,172,172,0,8,8,0
,,Hispanic,311,193,118,290,183,107,174,165,9,106,106,0,78,78,0,69,67,2,2,2,0
,,Unknown,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,72,31,41,70,31,39,29,27,2,13,13,0,10,10,0,9,9,0,0,0,0
,,American Indian/Alaska Native,4,1,3,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,19,9,10,18,9,9,10,9,1,7,7,0,4,4,0,4,4,0,0,0,0
,Puerto Rico,All Ethnicities,874,508,366,824,485,339,475,448,27,238,238,0,173,173,0,123,123,0,16,16,0
,,White,22,4,18,21,3,18,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Black,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,648,316,332,605,300,305,292,265,27,153,153,0,88,88,0,49,49,0,11,11,0
,,Multiracial,202,188,14,196,182,14,180,180,0,83,83,0,85,85,0,74,74,0,5,5,0
,Rhode Island,All Ethnicities,373,148,225,344,139,205,118,101,17,80,80,0,45,45,0,25,22,3,2,2,0
,,White,285,120,165,260,112,148,95,81,14,65,65,0,37,37,0,22,19,3,1,1,0
,,Black,22,6,16,22,6,16,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0
,,Hispanic,50,17,33,46,16,30,18,15,3,12,12,0,7,7,0,3,3,0,1,1,0
,,Asian,10,4,6,10,4,6,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0
,,American Indian/Alaska Native,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,South Carolina,All Ethnicities,1615,1035,580,1556,994,562,931,915,16,646,646,0,419,419,0,316,314,2,7,7,0
,,White,1124,753,371,1093,733,360,672,663,9,477,477,0,305,305,0,201,199,2,6,6,0
,,Black,416,230,186,393,212,181,209,204,5,133,133,0,94,94,0,94,94,0,1,1,0
,,Hispanic,54,42,12,51,40,11,40,39,1,30,30,0,17,17,0,16,16,0,0,0,0
,,Unknown,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,10,5,5,9,5,4,5,4,1,3,3,0,2,2,0,3,3,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,American Indian/Alaska Native,3,1,2,3,1,2,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,6,4,2,5,3,2,4,4,0,2,2,0,0,0,0,1,1,0,0,0,0
,South Dakota,All Ethnicities,310,161,149,298,158,140,152,143,9,91,91,0,98,98,0,46,46,0,3,3,0
,,White,263,137,126,253,134,119,127,120,7,77,77,0,80,80,0,37,37,0,3,3,0
,,Black,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0
,,Hispanic,9,4,5,9,4,5,4,4,0,2,2,0,3,3,0,3,3,0,0,0,0
,,Asian,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,33,18,15,31,18,13,19,17,2,11,11,0,13,13,0,5,5,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Multiracial,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,State unassigned,All Ethnicities,2943,1101,1842,2684,1039,1645,1015,834,181,655,654,1,363,363,0,232,218,14,9,8,1
,,White,1181,508,673,1039,484,555,474,370,104,306,305,1,150,150,0,98,85,13,1,1,0
,,Black,303,121,182,285,114,171,105,94,11,71,71,0,36,36,0,28,28,0,3,3,0
,,Hispanic,1073,388,685,992,360,632,357,306,51,241,241,0,147,147,0,97,96,1,4,3,1
,,Unknown,64,36,28,60,34,26,30,28,2,16,16,0,16,16,0,2,2,0,1,1,0
,,Asian,244,35,209,234,34,200,34,25,9,14,14,0,11,11,0,7,7,0,0,0,0
,,American Indian/Alaska Native,3,1,2,2,1,1,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0
,,Pacific Islander,45,2,43,44,2,42,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,30,10,20,28,10,18,10,8,2,5,5,0,2,2,0,0,0,0,0,0,0
,Tennessee,All Ethnicities,2642,1567,1075,2532,1492,1040,1400,1368,32,959,959,0,584,584,0,439,436,3,32,32,0
,,White,2027,1258,769,1941,1200,741,1120,1094,26,761,761,0,450,450,0,333,331,2,23,23,0
,,Black,499,241,258,481,228,253,218,214,4,151,151,0,102,102,0,85,84,1,5,5,0
,,Hispanic,88,54,34,84,51,33,52,51,1,38,38,0,27,27,0,18,18,0,3,3,0
,,Asian,18,7,11,18,7,11,4,4,0,5,5,0,3,3,0,1,1,0,0,0,0
,,American Indian/Alaska Native,3,3,0,3,3,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
,,Multiracial,6,3,3,4,2,2,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0
,Texas,All Ethnicities,9071,5211,3860,8692,4977,3715,4569,4436,133,3264,3263,1,1505,1504,1,1596,1586,10,35,34,1
,,White,4523,2887,1636,4310,2763,1547,2528,2447,81,1814,1813,1,840,839,1,780,774,6,14,14,0
,,Black,1147,671,476,1105,634,471,599,594,5,424,424,0,223,223,0,258,258,0,7,7,0
,,Hispanic,3175,1560,1615,3070,1494,1576,1347,1312,35,978,978,0,418,418,0,527,523,4,14,13,1
,,Unknown,5,2,3,5,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,156,74,82,146,68,78,71,67,4,39,39,0,21,21,0,25,25,0,0,0,0
,,American Indian/Alaska Native,12,5,7,10,4,6,5,4,1,2,2,0,1,1,0,2,2,0,0,0,0
,,Pacific Islander,16,2,14,16,2,14,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Multiracial,37,10,27,30,10,20,16,9,7,5,5,0,2,2,0,3,3,0,0,0,0
,Utah,All Ethnicities,1277,593,684,1210,565,645,541,503,38,316,316,0,206,206,0,134,133,1,1,1,0
,,White,1127,535,592,1068,512,556,491,456,35,284,284,0,184,184,0,118,117,1,1,1,0
,,Black,11,7,4,10,6,4,5,5,0,4,4,0,2,2,0,1,1,0,0,0,0
,,Hispanic,94,39,55,91,37,54,34,33,1,23,23,0,17,17,0,13,13,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Asian,15,6,9,13,5,8,5,4,1,2,2,0,3,3,0,0,0,0,0,0,0
,,American Indian/Alaska Native,9,1,8,8,0,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,11,3,8,10,3,7,4,3,1,2,2,0,0,0,0,2,2,0,0,0,0
,,Multiracial,10,2,8,10,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Vermont,All Ethnicities,240,123,117,222,120,102,122,107,15,67,67,0,45,45,0,24,24,0,1,1,0
,,White,231,119,112,215,117,98,118,104,14,65,65,0,44,44,0,22,22,0,1,1,0
,,Black,4,3,1,3,2,1,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0
,,Hispanic,4,1,3,4,1,3,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Asian,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,Virginia,All Ethnicities,2920,1388,1532,2739,1330,1409,1322,1202,120,797,797,0,497,496,1,370,370,0,18,15,3
,,White,1940,1010,930,1792,967,825,975,871,104,589,589,0,356,356,0,249,249,0,13,12,1
,,Black,705,283,422,682,271,411,257,247,10,157,157,0,90,90,0,87,87,0,2,1,1
,,Hispanic,162,60,102,156,58,98,56,53,3,32,32,0,34,33,1,21,21,0,2,1,1
,,Asian,91,28,63,87,27,60,27,24,3,16,16,0,14,14,0,10,10,0,1,1,0
,,American Indian/Alaska Native,6,3,3,6,3,3,3,3,0,1,1,0,1,1,0,2,2,0,0,0,0
,,Pacific Islander,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,12,4,8,12,4,8,4,4,0,2,2,0,2,2,0,1,1,0,0,0,0
,Washington,All Ethnicities,1891,1062,829,1822,1036,786,939,902,37,552,551,1,385,385,0,275,270,5,3,3,0
,,White,1502,862,640,1443,841,602,767,735,32,437,436,1,319,319,0,215,210,5,3,3,0
,,Black,98,51,47,96,51,45,46,44,2,32,32,0,21,21,0,18,18,0,0,0,0
,,Hispanic,151,81,70,148,78,70,67,67,0,44,44,0,25,25,0,18,18,0,0,0,0
,,Unknown,3,2,1,3,2,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Asian,74,32,42,71,31,40,29,27,2,20,20,0,11,11,0,13,13,0,0,0,0
,,American Indian/Alaska Native,25,17,8,25,17,8,14,14,0,11,11,0,4,4,0,8,8,0,0,0,0
,,Pacific Islander,17,8,9,17,8,9,7,7,0,3,3,0,2,2,0,0,0,0,0,0,0
,,Multiracial,21,9,12,19,8,11,7,6,1,4,4,0,2,2,0,3,3,0,0,0,0
,West Virginia,All Ethnicities,730,457,273,664,433,231,454,414,40,243,243,0,184,184,0,122,120,2,17,17,0
,,White,682,427,255,621,406,215,424,386,38,222,222,0,172,172,0,108,106,2,17,17,0
,,Black,34,22,12,31,19,12,20,20,0,14,14,0,6,6,0,9,9,0,0,0,0
,,Hispanic,8,6,2,7,6,1,7,6,1,5,5,0,5,5,0,3,3,0,0,0,0
,,Asian,5,2,3,4,2,2,3,2,1,2,2,0,1,1,0,2,2,0,0,0,0
,,Multiracial,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Wisconsin,All Ethnicities,2535,1408,1127,2439,1355,1084,1256,1217,39,756,756,0,846,844,2,367,364,3,7,7,0
,,White,2139,1183,956,2057,1140,917,1055,1020,35,633,633,0,732,730,2,299,296,3,7,7,0
,,Black,210,135,75,201,127,74,126,125,1,75,75,0,65,65,0,42,42,0,0,0,0
,,Hispanic,120,71,49,117,69,48,58,57,1,40,40,0,39,39,0,22,22,0,0,0,0
,,Unknown,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,30,11,19,29,11,18,9,8,1,4,4,0,6,6,0,1,1,0,0,0,0
,,American Indian/Alaska Native,25,6,19,24,6,18,6,5,1,3,3,0,3,3,0,2,2,0,0,0,0
,,Pacific Islander,2,1,1,2,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0
,,Multiracial,7,1,6,7,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Wyoming,All Ethnicities,235,151,84,223,147,76,138,131,7,93,93,0,62,62,0,38,37,1,1,1,0
,,White,217,140,77,205,136,69,127,120,7,83,83,0,58,58,0,36,35,1,1,1,0
,,Black,4,4,0,4,4,0,4,4,0,4,4,0,0,0,0,1,1,0,0,0,0
,,Hispanic,8,5,3,8,5,3,5,5,0,4,4,0,3,3,0,1,1,0,0,0,0
,,Asian,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,4,2,2,4,2,2,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0
35-49 Years,All Donor States of Residence,All Ethnicities,128971,57545,71426,121511,53144,68367,48171,45397,2774,19823,19805,18,10264,10231,33,10568,10317,251,297,288,9
,,White,92417,40868,51549,87431,38388,49043,34126,31877,2249,14586,14568,18,8013,7986,27,7094,6867,227,213,207,6
,,Black,15762,7806,7956,14413,6591,7822,6728,6599,129,2159,2159,0,1053,1049,4,1658,1655,3,38,37,1
,,Hispanic,15414,6726,8688,14545,6164,8381,5472,5181,291,2504,2504,0,889,888,1,1338,1324,14,35,33,2
,,Unknown,99,57,42,96,54,42,40,40,0,30,30,0,15,14,1,8,8,0,0,0,0
,,Asian,3398,1317,2081,3231,1234,1997,1168,1090,78,348,348,0,208,208,0,357,351,6,7,7,0
,,American Indian/Alaska Native,606,228,378,590,214,376,164,162,2,75,75,0,25,25,0,31,31,0,1,1,0
,,Pacific Islander,466,165,301,446,151,295,140,135,5,32,32,0,19,19,0,21,20,1,1,1,0
,,Multiracial,809,378,431,759,348,411,333,313,20,89,89,0,42,42,0,61,61,0,2,2,0
,Alabama,All Ethnicities,2045,903,1142,1969,837,1132,726,719,7,236,236,0,78,78,0,128,125,3,2,2,0
,,White,1539,668,871,1491,629,862,527,521,6,180,180,0,64,64,0,94,91,3,2,2,0
,,Black,458,211,247,432,186,246,182,181,1,46,46,0,12,12,0,27,27,0,0,0,0
,,Hispanic,26,12,14,24,10,14,9,9,0,6,6,0,2,2,0,4,4,0,0,0,0
,,Asian,12,7,5,12,7,5,4,4,0,2,2,0,0,0,0,1,1,0,0,0,0
,,American Indian/Alaska Native,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,8,5,3,8,5,3,4,4,0,2,2,0,0,0,0,2,2,0,0,0,0
,Alaska,All Ethnicities,363,187,176,356,183,173,134,133,1,48,47,1,24,24,0,37,36,1,0,0,0
,,White,285,135,150,278,131,147,96,95,1,37,36,1,19,19,0,28,27,1,0,0,0
,,Black,12,5,7,12,5,7,5,5,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Hispanic,7,3,4,7,3,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Asian,10,9,1,10,9,1,7,7,0,1,1,0,0,0,0,5,5,0,0,0,0
,,American Indian/Alaska Native,45,33,12,45,33,12,22,22,0,7,7,0,5,5,0,2,2,0,0,0,0
,,Pacific Islander,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Multiracial,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Arizona,All Ethnicities,2292,946,1346,2169,905,1264,822,760,62,320,319,1,125,125,0,202,183,19,3,3,0
,,White,1588,665,923,1491,639,852,589,536,53,223,222,1,95,95,0,144,127,17,3,3,0
,,Black,107,48,59,101,43,58,46,45,1,11,11,0,4,4,0,12,12,0,0,0,0
,,Hispanic,468,201,267,448,191,257,165,157,8,76,76,0,22,22,0,38,36,2,0,0,0
,,Unknown,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Asian,44,7,37,44,7,37,7,7,0,3,3,0,2,2,0,3,3,0,0,0,0
,,American Indian/Alaska Native,67,19,48,67,19,48,11,11,0,6,6,0,1,1,0,4,4,0,0,0,0
,,Pacific Islander,4,2,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,13,3,10,13,3,10,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0
,Arkansas,All Ethnicities,1010,549,461,967,517,450,461,455,6,168,168,0,77,76,1,72,68,4,5,5,0
,,White,827,445,382,798,427,371,368,362,6,142,142,0,67,66,1,55,51,4,4,4,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Black,138,74,64,126,62,64,69,69,0,18,18,0,6,6,0,13,13,0,1,1,0
,,Hispanic,23,17,6,21,15,6,11,11,0,3,3,0,3,3,0,1,1,0,0,0,0
,,Asian,13,8,5,13,8,5,8,8,0,4,4,0,1,1,0,3,3,0,0,0,0
,,American Indian/Alaska Native,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,6,4,2,6,4,2,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,California,All Ethnicities,13181,5987,7194,12409,5606,6803,5052,4729,323,2183,2180,3,893,892,1,1257,1193,64,8,8,0
,,White,6994,3149,3845,6584,2986,3598,2669,2481,188,1222,1219,3,524,524,0,587,531,56,5,5,0
,,Black,977,492,485,914,439,475,431,422,9,144,144,0,59,58,1,103,103,0,0,0,0
,,Hispanic,3871,1791,2080,3634,1655,1979,1450,1355,95,675,675,0,234,234,0,421,415,6,2,2,0
,,Unknown,2,2,0,2,2,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0
,,Asian,1019,436,583,966,412,554,400,373,27,109,109,0,58,58,0,128,126,2,0,0,0
,,American Indian/Alaska Native,34,17,17,33,16,17,12,12,0,6,6,0,2,2,0,3,3,0,0,0,0
,,Pacific Islander,149,34,115,147,33,114,28,27,1,7,7,0,4,4,0,4,4,0,0,0,0
,,Multiracial,135,66,69,129,63,66,60,57,3,19,19,0,11,11,0,10,10,0,1,1,0
,Colorado,All Ethnicities,2082,820,1262,1955,765,1190,732,661,71,326,326,0,176,176,0,128,127,1,6,6,0
,,White,1662,642,1020,1563,605,958,568,507,61,264,264,0,145,145,0,102,101,1,5,5,0
,,Black,86,43,43,77,35,42,43,42,1,14,14,0,8,8,0,7,7,0,0,0,0
,,Hispanic,289,114,175,273,106,167,102,94,8,41,41,0,22,22,0,14,14,0,1,1,0
,,Unknown,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,31,17,14,29,16,13,17,16,1,5,5,0,1,1,0,4,4,0,0,0,0
,,American Indian/Alaska Native,5,3,2,4,2,2,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0
,,Pacific Islander,4,1,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Connecticut,All Ethnicities,1426,566,860,1346,535,811,491,443,48,228,228,0,92,91,1,83,82,1,1,1,0
,,White,1091,413,678,1027,398,629,361,313,48,166,166,0,72,71,1,57,56,1,1,1,0
,,Black,143,65,78,138,60,78,55,55,0,21,21,0,10,10,0,10,10,0,0,0,0
,,Hispanic,160,78,82,150,68,82,67,67,0,39,39,0,9,9,0,14,14,0,0,0,0
,,Asian,20,6,14,20,6,14,5,5,0,1,1,0,1,1,0,1,1,0,0,0,0
,,American Indian/Alaska Native,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,8,3,5,7,2,5,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0
,Delaware,All Ethnicities,506,283,223,468,258,210,242,229,13,103,103,0,48,48,0,74,74,0,6,6,0
,,White,394,223,171,371,209,162,184,175,9,81,81,0,37,37,0,57,57,0,3,3,0
,,Black,90,43,47,78,35,43,43,39,4,15,15,0,8,8,0,12,12,0,3,3,0
,,Hispanic,16,14,2,14,12,2,12,12,0,5,5,0,2,2,0,4,4,0,0,0,0
,,Asian,4,2,2,3,1,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0
,District of Columbia,All Ethnicities,304,138,166,287,125,162,113,109,4,42,42,0,30,30,0,26,26,0,0,0,0
,,White,86,18,68,81,17,64,18,14,4,6,6,0,3,3,0,4,4,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Black,186,108,78,174,96,78,85,85,0,30,30,0,22,22,0,21,21,0,0,0,0
,,Hispanic,20,11,9,20,11,9,9,9,0,5,5,0,5,5,0,1,1,0,0,0,0
,,Asian,8,1,7,8,1,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Florida,All Ethnicities,6302,3666,2636,5929,3352,2577,2905,2858,47,1148,1148,0,517,517,0,645,633,12,38,38,0
,,White,4410,2589,1821,4180,2409,1771,2007,1969,38,833,833,0,358,358,0,417,405,12,17,17,0
,,Black,803,467,336,714,379,335,414,413,1,117,117,0,59,59,0,117,117,0,3,3,0
,,Hispanic,951,536,415,906,497,409,426,420,6,175,175,0,86,86,0,93,93,0,17,17,0
,,Unknown,4,3,1,4,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,93,48,45,88,45,43,39,37,2,17,17,0,9,9,0,15,15,0,1,1,0
,,American Indian/Alaska Native,11,7,4,11,7,4,6,6,0,2,2,0,2,2,0,1,1,0,0,0,0
,,Pacific Islander,10,6,4,8,4,4,5,5,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Multiracial,20,10,10,18,8,10,7,7,0,2,2,0,3,3,0,1,1,0,0,0,0
,Georgia,All Ethnicities,3521,1682,1839,3252,1449,1803,1410,1378,32,539,538,1,148,148,0,293,290,3,6,6,0
,,White,2322,1046,1276,2181,935,1246,860,834,26,361,360,1,101,101,0,157,154,3,2,2,0
,,Black,974,525,449,860,415,445,462,458,4,134,134,0,33,33,0,108,108,0,2,2,0
,,Hispanic,152,80,72,141,71,70,64,62,2,32,32,0,10,10,0,19,19,0,0,0,0
,,Unknown,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,55,26,29,52,23,29,20,20,0,10,10,0,4,4,0,7,7,0,2,2,0
,,American Indian/Alaska Native,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
